"text","likeCount","reply"
"台灣男女對立也非常嚴重，網路一堆仇女怨男言論，一堆PUA教戰 這就是全球化的壞處，要做壞事手段一直進化，防不勝防 勸大家最好單身就好",1,FALSE
"关键这女的，只是为了骗钱的，根本没放感情进来。说是让男生过去他的城市，一起住，结果去了之后却让人家租房，两年时间，就见面三次左右，多了解之后，你会发现，这位真的是捞女。",1,TRUE
"包括日韩，可能东亚文化圈的通病就是这样吧。",0,TRUE
"女方其实是欲擒故纵，真的想要分手，微信都会删的。更何况，这女的在还没认识几天的情况下，就说想要做她女朋友，刚刚认识几天，就开始要求对方转账了，证明一开始的心思，就是奔着钱去的，没放感情进来。",0,TRUE
"教人自私才是无私",1,FALSE
"戀愛腦真的太不可取了 如果這種狀況已經持續了許久 那真的是一個願打一個願挨",1,FALSE
"就陋習啊",1,TRUE
"我雖然是女生，只能說給對方錢要衡量自己的財力",1,FALSE
"隨時都能分手，嫁三小",1,TRUE
"我當然不是贊成這種行為 但愛一個人道這種程度 失去自我 怪誰呢？",24,FALSE
"掩蓋個毛啊！你以為大陸新聞會像台灣一樣，每天刷同一個新聞長達2、3週嗎？像台灣這樣為了掩蓋政府醜事 ，拿網紅的屁事刷新聞嗎？ 看一下央視的新聞就知道了，你講的話根本屁話，胖貓事件央視連報都沒報何來掩蓋？",0,TRUE
"爱人前先自爱",28,FALSE
"自己決定，仆街不要",0,TRUE
"結果好像只有麥當勞真的有給食物",2,TRUE
"你不知道地球自古以来是中国的一部分么？",0,TRUE
"（意思是让你出去自己捞）",3,TRUE
"嚇壞我了",1,TRUE
"要不是胖貓走了，不然這事件大家攻擊的一定是胖貓，這年頭檢討被害人還少嗎？被詐騙就怪你笨，投資失敗就怪你貪，被欺負就怪你軟弱，那個不是嫌你窮怕你富的？嘴上講的仁意道德愛情價值觀，背地裡完全不一樣，現在這個時代相信那些什麼教人向善或是情感道德的全是傻白甜。有時候想，那些什麼忠貞愛情故事、教人要善良的，才是錯誤價值的那一方。",6,FALSE
"笑死，如果你是被養的那個就不會靠北重男輕女了拉，說白了只是她不看重你而已。",2,TRUE
"希望他們能安息",1,TRUE
"我只拿了35萬人民幣zzzz",8,FALSE
"范姊唱得太好了,下次別唱了XDDDDDDD",110,FALSE
"若一生只愛一個人 那個人本該只且僅能是自己",1782,FALSE
"没工作 就是捞女？ 很多有工作的 也很会捞啊",8,FALSE
"35萬人民幣很多嗎單身有工作的時候半年就超過 有老公了也不覺得現在有什麼不好 不懂賺不到這些錢也給不了女生覺得值得的價值的人有什麼好在這陰陽怪氣",1,TRUE
"“中国人不坑中国人”",4,TRUE
"「撈女」這個名詞在幾十年前香港已經有,廣東話「撈女」多數是形容'夜總會'舞廳'色情架步'謀生的女性! 「綠茶婊」是形容靠著外表誘惑男人，背地裡善於心計且不斷要求滿足她的物質需求的女性!網路上也延伸出了各種婊，如「紅茶婊」、「奶茶婊」、「咖啡婊」和「龍井婊」等。",7,FALSE
"工具人中的工具人 簡稱工具人",7,TRUE
"一个恋爱脑的人钻牛角尖，结果把自己的命搭上了，这有什么新闻价值？",8,FALSE
"美国和中国在搞男女对立吗？ 美国的男人与熊也在战",0,FALSE
"明明就是騙錢",2,FALSE
"女人",3,FALSE
"美国最近也有男人与熊",0,TRUE
"资产阶级的诡计，用虚幻的对立填满媒体，人们就会相信性别间是真的对立的，于是沉迷男女对立，忘记阶级斗争",0,FALSE
"大陸很多這種女人耶 之前就有很多騙年老的男人花錢在她們身上 沒錢了就換下一個",0,FALSE
"大陆二线城市生活一整天伙食费29元人民币也是很多人啊！",0,FALSE
"檢討受害者？",0,TRUE
"，只有往外跑的",8,TRUE
"-ku7hn 愛別人愛到沒了自己真的是活該啊",7,TRUE
"就是诈骗啊，那个女的就是找人家代打，认识胖猫的啊，一开始就知道是游戏宅男啊",0,TRUE
"為了不讓一些莫名其妙的情感勒所毒害下一代，我鼓勵多看A片",116,FALSE
"愛別人之前還是要先學會好好愛自己啊 嘖嘖",145,FALSE
"其实就是中国人价值观的问题，男女都有问题，只是女方确实是为捞钱，行为可耻。",0,FALSE
"",0,FALSE
"不是喔，胖貓是被父權限制了，男人只有經濟價值這個觀念很可怕的。",7,TRUE
"只能說太年輕了 才21歲又都在打遊戲肯定沒見過啥世面 賺陪打這快錢加上又窮出生造成價值偏差 4月時中國還出了個婚姻法 只能說絕了 只要同居狀態 發生糾紛不論對錯共同資產劃分為男方全賠 除非已有協議或比女方多小孩歸屬在男方",8,FALSE
"愛沒有錯，但是人不對，不要在年輕時和太年長的交往，社會歷練差太多很容易被pua，這也是為什麼很多中年油男愛找高中或大學女生，好騙啊，同年齡的騙不到。",1,TRUE
"not all woman 拒絕父親價值觀（男的必須付出經濟，女的必須付出性） 先愛自己再愛別人 找年齡差距太大的另一半真的很容易被欺負，對方社會經驗多得多。 哇，為了生育率不擇手段欸",1,TRUE
"not all woman. 今天這個悲劇就是殺女嬰太多產生的喔，如果男女比例平衡會好很多，如果男女平等人人自食其力會好很多。 讓女人在職場上更多優勢，鼓勵女人競爭，不要想著結婚生子，是最有效杜絕這種案件的方法喔",3,TRUE
"這是什麼畸形女權頻道 講男性議題的時候就不會特別聲明專指男性 女性議題的時候就特別聲明只針對""撈"" 真的噁心 事實就是撈金這一行為女的比例遠比男性高出超多 硬要扯一句男性也有 噁不噁心阿 為什麼大家只講撈女 因為大多數就是女性在撈",0,FALSE
"你们台湾怎么这么关心中国的事？天天报道个没完。各过各的互不要干涉，你看深渊的时候，深渊也在看你们。",0,FALSE
"金光黨破咖啡普信撈女",10,FALSE
"這是國際新聞…",0,TRUE
"都係你地班simp 搞臭個市場",0,FALSE
"畢竟中國是地球唯一的獨立主權國家",0,TRUE
"檢討父權社會，狹隘的限制男人只有經濟價值，不許情感表達，必須當人肉電池，這些在教育中繼續毒害下一代。 19歲和社會人士交往很不利，可以看房思琪初戀樂園，青少年如何被控制。",4,TRUE
"會在兩岸有共鳴不是沒有原因的，因為“撈女”在台灣出現的更早，所以除了經濟因素，感情面多少也與這有關 現在“毒雞湯”太多，讓“撈女”有了合理化的藉口，而男人一旦看到的這種女人太多，根本就不敢對女人有太多美好幻想，自然也不想結婚，否則結了更慘 而且社會氛圍更助長這種情況，以前大家總討論義務役怕兵變，但事實上志願役碰到的更多，有的更慘的是結婚後才發生 在軍人族群中，從女性角度來看，想分手離婚也不完全是錯，軍人老公就是會常年不在家，老婆形同守活寡，經年累月下來感情啟不會生變？而且，這種情形不是個案，據我所知非常多 以前就聽聞過一名空軍士官長是領導士官，因任務移防外島長達6個月不能回家，老婆受不了，等士官長一回來就提離婚，結果士官長一氣之下上吊，家產及撫卹都留給老婆 華人職場的高工時高壓力、以及長距離戀愛等等，往往都是感情殺手，這種情形下還想著談戀愛結婚，無疑是自討苦吃，結婚的人少了，不少子化才奇怪",48,FALSE
"有時候就是思維卡住了",1,TRUE
"父權社會裡男人只有經濟價值，撈女掌握這一條把人當atm",0,TRUE
"是啊，大部分是為了弟弟或哥哥或父母，女的也沒享受到啊，都怪女的，就是厭女而已。",10,TRUE
"說實話，這種事只能說不予置評，太複雜，你要說只有女方的錯，男的多少也有點問題，只能說感情這東西自己克制 要不你就一分錢一分貨，要不你就談感情。",115,FALSE
"現在知道為什麼現代極端男女主義會興起了 不就是閣下這種觀念造成的",0,TRUE
"她不聲明也不行，女權會找碴",0,TRUE
"這件事看來看去，越來越多疑點，說胖貓小有名氣，但是沒人有證據有胖貓這個人，另一個女的身份也不明，有人說是直播主有人說是無業，既然無業怎麼開花店，花店在哪也沒人知道，再來就是胖貓的姐姐，拍抖音聲淚俱下，但假睫毛、美粧、磨皮一樣不少，從頭到尾撐的上的證據就只有那個很容易假造的微信截圖。 但是不可否認的是，大陸現在狀態就是男性有成家立業的壓力，女權的過度抬頭，女性不一定需要結婚，而男性被社會逼著結婚，導致男性生活在一個高壓氣氛的環境中，在人肉市場只有被秤斤秤兩的掛著拍賣。",9,FALSE
"這女的還是蕾絲邊，擺明就是要騙火山孝子的錢",0,TRUE
"我是男的 要是我身邊的朋友這樣我早罵醒他了",2,TRUE
"单人的话，一天30差不多，不过得需要自己买菜做饭。 快餐的话，现在十几块钱的快餐真就给狗吃的，几乎全是脏乱差的小作坊出来的科技狠活的预制菜，又小又脏又恶心。",0,TRUE
"“下輩子不想吃十塊錢的外賣了，想吃麥當勞” 嗚嗚嗚",384,FALSE
"不仅给空包，还有一堆捞女去拿外卖吃，顺便自拍发社媒秀",0,TRUE
"不多的話拿來花花阿，一千台幣白給別人用都嫌浪費",0,TRUE
"高速死了几十个，你怎么讨论都会被管控，一不小心不是被删就是封号。 还是骂骂那些捞女比较安全",0,TRUE
"？",0,TRUE
"-g6j 现在女权主义高涨 捞女 捞男 都还是很多 奸诈狡猾 跟人格有关",0,TRUE
"現代柳如煙",0,FALSE
"不能排除是要隱藏大事，台灣政府也很愛搞這套，整些花邊消息讓某些風頭快速過去。",0,TRUE
"只見過兩面 而且女方家人讓女的不好退還。簡直就是騙子",0,FALSE
"女的用要的還沒有問題嗎? 又來酒店女的不偷不搶，但是沒說不拐不騙",0,TRUE
"錢就是騙來的啊",0,TRUE
"老外愛台灣、中國出大事都是流量密碼。",0,TRUE
"女生在迫求女性平權的時候就不應該什麼都叫男方付出",47,FALSE
"同意",1,TRUE
"对的，低价外卖完全不能吃",0,TRUE
"-g6j 我前幾年就猜到了，只是當時說了還會被一堆男的攻擊，我自己也是男的好嘛，而且我知道男性長輩坑起來有多離譜，畢竟我家也一堆坑貨",1,TRUE
"在中國女性意識抬頭太快了，跳過很多步驟，所以成為假的女權主義，加上之前一胎化政策下的產物現在差不多在結婚年齡了，男女比重失衡很多兩性問題就會出現",2,TRUE
"這個事件就是為了轉移廣東高速公路天坑造成至少48人死亡的重大事件。 在中國比胖貓更重要的事情多了去了，為什麼只有這件佔熱搜排行榜至少七個話題呢？ 這就是中國，台灣人真的不要被騙了。",0,FALSE
"也要先知道胖貓的家庭背景(如果真有其人的話)，就可以知道在缺乏安全感下這些行為也算是不難想像。",0,TRUE
"無法說是真的，但也無法說是假的。",0,TRUE
"台灣可能走的比對岸還遠了",0,TRUE
"还是静候警方结果吧 搞不好是造谣一张嘴 反而在掩盖什么别的事情呢",1,FALSE
"今天是撈男的話 貴頻道一定說的很難聽 女性就強調不是性別歧視 這是不是也是一種性別歧視",10,FALSE
"早就很多胖貓朋友幫他說話了自己沒去查,花店位子早就有了原本招牌也都被撤了 倒了",2,TRUE
"笑死 a片不會騙我感情",31,TRUE
"我是中国大陆的，台湾媒体能把中国的社会环境分析的这么透彻很难得",11,FALSE
"如果活着是为了当企业的奴隶，女人的摇钱树，那为什么还要活着？我也不知道。但是也许我爸妈知道。",0,FALSE
"可以不用左成這樣一直強調不是只有女生，其實只需要講一遍，後面用「在感情關係中撈錢」就好，現實是怎樣大家有目共睹，一直強調反而顯得欲蓋彌彰",4,FALSE
"三點結論完全不正確，Today看世界編輯群對中國明的暗的文化理解不夠。不知從何時起「寧願坐在寶馬裡哭不願在自行車上笑」是中國普遍價值觀。",43,FALSE
